milliseconds,Setpoint,Input,Output,CurrentError,previousSignal,previousError
224139,1000.00,1006.00,-359502.00,-6.00,-359502.00,-6.00
224144,1000.00,1011.00,-359494.00,-11.00,-359494.00,-11.00
224149,1000.00,1006.00,-359451.00,-6.00,-359451.00,-6.00
224154,1000.00,1006.00,-359433.00,-6.00,-359433.00,-6.00
224159,1000.00,1005.00,-359413.00,-5.00,-359413.00,-5.00
224164,1000.00,1032.00,-359452.00,-32.00,-359452.00,-32.00
224169,1000.00,1007.00,-359306.00,-7.00,-359306.00,-7.00
224174,1000.00,1005.00,-359281.00,-5.00,-359281.00,-5.00
224179,1000.00,1007.00,-359270.00,-7.00,-359270.00,-7.00
224184,1000.00,1004.00,-359243.00,-4.00,-359243.00,-4.00
224189,1000.00,1010.00,-359243.00,-10.00,-359243.00,-10.00
224194,1000.00,1012.00,-359217.00,-12.00,-359217.00,-12.00
224200,1000.00,1010.00,-359177.00,-10.00,-359177.00,-10.00
224205,1000.00,1007.00,-359141.00,-7.00,-359141.00,-7.00
224210,1000.00,1009.00,-359124.00,-9.00,-359124.00,-9.00
224215,1000.00,999.00,-359077.00,1.00,-359077.00,1.00
224219,1000.00,1006.00,-359094.00,-6.00,-359094.00,-6.00
224224,1000.00,1006.00,-359076.00,-6.00,-359076.00,-6.00
224229,1000.00,1007.00,-359060.00,-7.00,-359060.00,-7.00
224234,1000.00,1001.00,-359027.00,-1.00,-359027.00,-1.00
224239,1000.00,1003.00,-359028.00,-3.00,-359028.00,-3.00
224244,1000.00,1008.00,-359029.00,-8.00,-359029.00,-8.00
224249,1000.00,1012.00,-359013.00,-12.00,-359013.00,-12.00
224254,1000.00,1005.00,-358963.00,-5.00,-358963.00,-5.00
224259,1000.00,1005.00,-358948.00,-5.00,-358948.00,-5.00
224264,1000.00,1007.00,-358937.00,-7.00,-358937.00,-7.00
224269,1000.00,1003.00,-358908.00,-3.00,-358908.00,-3.00
224274,1000.00,1007.00,-358907.00,-7.00,-358907.00,-7.00
224279,1000.00,1004.00,-358880.00,-4.00,-358880.00,-4.00
224284,1000.00,1001.00,-358862.00,-1.00,-358862.00,-1.00
224289,1000.00,1007.00,-358871.00,-7.00,-358871.00,-7.00
224294,1000.00,1005.00,-358846.00,-5.00,-358846.00,-5.00
224299,1000.00,1006.00,-358833.00,-6.00,-358833.00,-6.00
224304,1000.00,1005.00,-358813.00,-5.00,-358813.00,-5.00
224309,1000.00,1004.00,-358796.00,-4.00,-358796.00,-4.00
224314,1000.00,1007.00,-358790.00,-7.00,-358790.00,-7.00
224319,1000.00,997.00,-358749.00,3.00,-358749.00,3.00
224324,1000.00,1001.00,-358766.00,-1.00,-358766.00,-1.00
224329,1000.00,1004.00,-358769.00,-4.00,-358769.00,-4.00
224334,1000.00,1007.00,-358763.00,-7.00,-358763.00,-7.00
224339,1000.00,1010.00,-358748.00,-10.00,-358748.00,-10.00
224344,1000.00,1007.00,-358712.00,-7.00,-358712.00,-7.00
224349,1000.00,1007.00,-358691.00,-7.00,-358691.00,-7.00
224354,1000.00,1007.00,-358670.00,-7.00,-358670.00,-7.00
224359,1000.00,1002.00,-358639.00,-2.00,-358639.00,-2.00
224364,1000.00,1004.00,-358637.00,-4.00,-358637.00,-4.00
224369,1000.00,1006.00,-358629.00,-6.00,-358629.00,-6.00
224374,1000.00,1010.00,-358619.00,-10.00,-358619.00,-10.00
224379,1000.00,1007.00,-358583.00,-7.00,-358583.00,-7.00
224384,1000.00,1007.00,-358562.00,-7.00,-358562.00,-7.00
224389,1000.00,1004.00,-358535.00,-4.00,-358535.00,-4.00
224394,1000.00,1006.00,-358527.00,-6.00,-358527.00,-6.00
224399,1000.00,1007.00,-358511.00,-7.00,-358511.00,-7.00
224404,1000.00,1004.00,-358484.00,-4.00,-358484.00,-4.00
224409,1000.00,1008.00,-358480.00,-8.00,-358480.00,-8.00
224413,1000.00,1001.00,-358442.00,-1.00,-358442.00,-1.00
224418,1000.00,1003.00,-358443.00,-3.00,-358443.00,-3.00
224423,1000.00,1003.00,-358434.00,-3.00,-358434.00,-3.00
224428,1000.00,1001.00,-358421.00,-1.00,-358421.00,-1.00
224433,1000.00,1004.00,-358424.00,-4.00,-358424.00,-4.00
224438,1000.00,1005.00,-358414.00,-5.00,-358414.00,-5.00
224443,1000.00,1001.00,-358391.00,-1.00,-358391.00,-1.00
224448,1000.00,1001.00,-358388.00,-1.00,-358388.00,-1.00
224453,1000.00,1005.00,-358393.00,-5.00,-358393.00,-5.00
224458,1000.00,1009.00,-358386.00,-9.00,-358386.00,-9.00
224463,1000.00,1003.00,-358347.00,-3.00,-358347.00,-3.00
224468,1000.00,1002.00,-358336.00,-2.00,-358336.00,-2.00
224473,1000.00,1009.00,-358344.00,-9.00,-358344.00,-9.00
224478,1000.00,1004.00,-358307.00,-4.00,-358307.00,-4.00
224483,1000.00,1005.00,-358297.00,-5.00,-358297.00,-5.00
224488,1000.00,999.00,-358270.00,1.00,-358270.00,1.00
224493,1000.00,1007.00,-358289.00,-7.00,-358289.00,-7.00
224498,1000.00,1006.00,-358266.00,-6.00,-358266.00,-6.00
224503,1000.00,1005.00,-358246.00,-5.00,-358246.00,-5.00
224508,1000.00,1006.00,-358233.00,-6.00,-358233.00,-6.00
224513,1000.00,1008.00,-358219.00,-8.00,-358219.00,-8.00
224518,1000.00,1005.00,-358189.00,-5.00,-358189.00,-5.00
224523,1000.00,1004.00,-358172.00,-4.00,-358172.00,-4.00
224528,1000.00,1006.00,-358164.00,-6.00,-358164.00,-6.00
224533,1000.00,1013.00,-358160.00,-13.00,-358160.00,-13.00
224538,1000.00,1008.00,-358111.00,-8.00,-358111.00,-8.00
224543,1000.00,1003.00,-358077.00,-3.00,-358077.00,-3.00
224548,1000.00,1008.00,-358078.00,-8.00,-358078.00,-8.00
224553,1000.00,1005.00,-358048.00,-5.00,-358048.00,-5.00
224558,1000.00,1010.00,-358043.00,-10.00,-358043.00,-10.00
224563,1000.00,999.00,-357991.00,1.00,-357991.00,1.00
224567,1000.00,1003.00,-358002.00,-3.00,-358002.00,-3.00
224572,1000.00,1009.00,-358005.00,-9.00,-358005.00,-9.00
224577,1000.00,999.00,-357958.00,1.00,-357958.00,1.00
224582,1000.00,1000.00,-357963.00,0.00,-357963.00,0.00
224587,1000.00,1000.00,-357963.00,0.00,-357963.00,0.00
224592,1000.00,1005.00,-357973.00,-5.00,-357973.00,-5.00
224597,1000.00,1003.00,-357954.00,-3.00,-357954.00,-3.00
224602,1000.00,1002.00,-357943.00,-2.00,-357943.00,-2.00
224607,1000.00,1000.00,-357933.00,0.00,-357933.00,0.00
224611,1000.00,1011.00,-357955.00,-11.00,-357955.00,-11.00
224617,1000.00,1001.00,-357902.00,-1.00,-357902.00,-1.00
224622,1000.00,1007.00,-357911.00,-7.00,-357911.00,-7.00
224626,1000.00,1002.00,-357880.00,-2.00,-357880.00,-2.00
224631,1000.00,1007.00,-357884.00,-7.00,-357884.00,-7.00
224636,1000.00,1002.00,-357853.00,-2.00,-357853.00,-2.00
224641,1000.00,1001.00,-357845.00,-1.00,-357845.00,-1.00
224646,1000.00,1001.00,-357842.00,-1.00,-357842.00,-1.00
224651,1000.00,1002.00,-357841.00,-2.00,-357841.00,-2.00
224656,1000.00,1001.00,-357833.00,-1.00,-357833.00,-1.00
224661,1000.00,1002.00,-357832.00,-2.00,-357832.00,-2.00
224666,1000.00,999.00,-357820.00,1.00,-357820.00,1.00
224671,1000.00,1003.00,-357831.00,-3.00,-357831.00,-3.00
224676,1000.00,1001.00,-357818.00,-1.00,-357818.00,-1.00
224681,1000.00,999.00,-357811.00,1.00,-357811.00,1.00
224686,1000.00,999.00,-357814.00,1.00,-357814.00,1.00
224690,1000.00,1006.00,-357831.00,-6.00,-357831.00,-6.00
224695,1000.00,1004.00,-357809.00,-4.00,-357809.00,-4.00
224700,1000.00,1002.00,-357793.00,-2.00,-357793.00,-2.00
224705,1000.00,993.00,-357769.00,7.00,-357769.00,7.00
224710,1000.00,999.00,-357802.00,1.00,-357802.00,1.00
224715,1000.00,1006.00,-357819.00,-6.00,-357819.00,-6.00
224720,1000.00,1004.00,-357797.00,-4.00,-357797.00,-4.00
224725,1000.00,1001.00,-357779.00,-1.00,-357779.00,-1.00
224730,1000.00,1003.00,-357780.00,-3.00,-357780.00,-3.00
224735,1000.00,1008.00,-357781.00,-8.00,-357781.00,-8.00
224740,1000.00,1003.00,-357747.00,-3.00,-357747.00,-3.00
224745,1000.00,1006.00,-357744.00,-6.00,-357744.00,-6.00
224749,1000.00,1006.00,-357726.00,-6.00,-357726.00,-6.00
224754,1000.00,1002.00,-357700.00,-2.00,-357700.00,-2.00
224759,1000.00,1001.00,-357692.00,-1.00,-357692.00,-1.00
224764,1000.00,1006.00,-357699.00,-6.00,-357699.00,-6.00
224769,1000.00,1004.00,-357677.00,-4.00,-357677.00,-4.00
224774,1000.00,1002.00,-357661.00,-2.00,-357661.00,-2.00
224779,1000.00,1002.00,-357655.00,-2.00,-357655.00,-2.00
224784,1000.00,1001.00,-357647.00,-1.00,-357647.00,-1.00
224789,1000.00,1007.00,-357656.00,-7.00,-357656.00,-7.00
224794,1000.00,1003.00,-357627.00,-3.00,-357627.00,-3.00
224799,1000.00,999.00,-357610.00,1.00,-357610.00,1.00
224804,1000.00,997.00,-357609.00,3.00,-357609.00,3.00
224809,1000.00,999.00,-357622.00,1.00,-357622.00,1.00
224813,1000.00,1004.00,-357635.00,-4.00,-357635.00,-4.00
224818,1000.00,1000.00,-357615.00,0.00,-357615.00,0.00
224823,1000.00,1002.00,-357619.00,-2.00,-357619.00,-2.00
224828,1000.00,1004.00,-357617.00,-4.00,-357617.00,-4.00
224833,1000.00,1006.00,-357609.00,-6.00,-357609.00,-6.00
224838,1000.00,1004.00,-357587.00,-4.00,-357587.00,-4.00
224843,1000.00,999.00,-357565.00,1.00,-357565.00,1.00
224848,1000.00,1004.00,-357578.00,-4.00,-357578.00,-4.00
224853,1000.00,1006.00,-357570.00,-6.00,-357570.00,-6.00
224858,1000.00,1004.00,-357548.00,-4.00,-357548.00,-4.00
224863,1000.00,1005.00,-357538.00,-5.00,-357538.00,-5.00
224868,1000.00,1000.00,-357513.00,0.00,-357513.00,0.00
224872,1000.00,1005.00,-357523.00,-5.00,-357523.00,-5.00
224877,1000.00,1000.00,-357498.00,0.00,-357498.00,0.00
224882,1000.00,1000.00,-357498.00,0.00,-357498.00,0.00
224887,1000.00,1001.00,-357500.00,-1.00,-357500.00,-1.00
224892,1000.00,1004.00,-357503.00,-4.00,-357503.00,-4.00
224897,1000.00,1000.00,-357483.00,0.00,-357483.00,0.00
224902,1000.00,1005.00,-357493.00,-5.00,-357493.00,-5.00
224907,1000.00,1005.00,-357478.00,-5.00,-357478.00,-5.00
224912,1000.00,1005.00,-357463.00,-5.00,-357463.00,-5.00
224917,1000.00,1001.00,-357440.00,-1.00,-357440.00,-1.00
224922,1000.00,1000.00,-357435.00,0.00,-357435.00,0.00
224926,1000.00,1002.00,-357439.00,-2.00,-357439.00,-2.00
224931,1000.00,1003.00,-357435.00,-3.00,-357435.00,-3.00
224936,1000.00,1004.00,-357428.00,-4.00,-357428.00,-4.00
224941,1000.00,1006.00,-357420.00,-6.00,-357420.00,-6.00
224946,1000.00,1002.00,-357394.00,-2.00,-357394.00,-2.00
224951,1000.00,1004.00,-357392.00,-4.00,-357392.00,-4.00
224956,1000.00,1005.00,-357382.00,-5.00,-357382.00,-5.00
224961,1000.00,1001.00,-357359.00,-1.00,-357359.00,-1.00
224966,1000.00,1002.00,-357358.00,-2.00,-357358.00,-2.00
224971,1000.00,1004.00,-357356.00,-4.00,-357356.00,-4.00
224976,1000.00,1004.00,-357344.00,-4.00,-357344.00,-4.00
224981,1000.00,1004.00,-357332.00,-4.00,-357332.00,-4.00
224986,1000.00,999.00,-357310.00,1.00,-357310.00,1.00
224991,1000.00,1001.00,-357317.00,-1.00,-357317.00,-1.00
224996,1000.00,1003.00,-357318.00,-3.00,-357318.00,-3.00
225001,1000.00,1005.00,-357313.00,-5.00,-357313.00,-5.00
225006,1000.00,1003.00,-357294.00,-3.00,-357294.00,-3.00
225011,1000.00,1002.00,-357283.00,-2.00,-357283.00,-2.00
225016,1000.00,999.00,-357271.00,1.00,-357271.00,1.00
225020,1000.00,1000.00,-357276.00,0.00,-357276.00,0.00
225025,1000.00,997.00,-357270.00,3.00,-357270.00,3.00
225030,1000.00,1001.00,-357287.00,-1.00,-357287.00,-1.00
225035,1000.00,1005.00,-357292.00,-5.00,-357292.00,-5.00
225040,1000.00,1003.00,-357273.00,-3.00,-357273.00,-3.00
225045,1000.00,1002.00,-357262.00,-2.00,-357262.00,-2.00
225050,1000.00,1006.00,-357264.00,-6.00,-357264.00,-6.00
225055,1000.00,1008.00,-357250.00,-8.00,-357250.00,-8.00
225060,1000.00,1010.00,-357230.00,-10.00,-357230.00,-10.00
225065,1000.00,1006.00,-357192.00,-6.00,-357192.00,-6.00
225070,1000.00,1003.00,-357168.00,-3.00,-357168.00,-3.00
225075,1000.00,1005.00,-357163.00,-5.00,-357163.00,-5.00
225080,1000.00,1009.00,-357156.00,-9.00,-357156.00,-9.00
225085,1000.00,1007.00,-357125.00,-7.00,-357125.00,-7.00
225090,1000.00,1002.00,-357094.00,-2.00,-357094.00,-2.00
225095,1000.00,1001.00,-357086.00,-1.00,-357086.00,-1.00
225100,1000.00,1003.00,-357087.00,-3.00,-357087.00,-3.00
225105,1000.00,996.00,-357064.00,4.00,-357064.00,4.00
225109,1000.00,1004.00,-357092.00,-4.00,-357092.00,-4.00
225114,1000.00,1003.00,-357078.00,-3.00,-357078.00,-3.00
225119,1000.00,1003.00,-357069.00,-3.00,-357069.00,-3.00
225124,1000.00,1000.00,-357054.00,0.00,-357054.00,0.00
225129,1000.00,1001.00,-357056.00,-1.00,-357056.00,-1.00
225134,1000.00,1003.00,-357057.00,-3.00,-357057.00,-3.00
225139,1000.00,1002.00,-357046.00,-2.00,-357046.00,-2.00
225144,1000.00,1001.00,-357038.00,-1.00,-357038.00,-1.00
225149,1000.00,1000.00,-357033.00,0.00,-357033.00,0.00
225154,1000.00,1008.00,-357049.00,-8.00,-357049.00,-8.00
225159,1000.00,1004.00,-357017.00,-4.00,-357017.00,-4.00
225164,1000.00,1004.00,-357005.00,-4.00,-357005.00,-4.00
225169,1000.00,1007.00,-356999.00,-7.00,-356999.00,-7.00
225174,1000.00,1006.00,-356976.00,-6.00,-356976.00,-6.00
225179,1000.00,1001.00,-356948.00,-1.00,-356948.00,-1.00
225184,1000.00,1003.00,-356949.00,-3.00,-356949.00,-3.00
225189,1000.00,1002.00,-356938.00,-2.00,-356938.00,-2.00
225193,1000.00,992.00,-356912.00,8.00,-356912.00,8.00
225198,1000.00,985.00,-356922.00,15.00,-356922.00,15.00
225203,1000.00,989.00,-356975.00,11.00,-356975.00,11.00
225208,1000.00,988.00,-357006.00,12.00,-357006.00,12.00
225213,1000.00,983.00,-357032.00,17.00,-357032.00,17.00
225218,1000.00,987.00,-357091.00,13.00,-357091.00,13.00
225223,1000.00,983.00,-357122.00,17.00,-357122.00,17.00
225228,1000.00,987.00,-357181.00,13.00,-357181.00,13.00
225232,1000.00,984.00,-357214.00,16.00,-357214.00,16.00
225237,1000.00,987.00,-357268.00,13.00,-357268.00,13.00
225242,1000.00,980.00,-357293.00,20.00,-357293.00,20.00
225247,1000.00,976.00,-357345.00,24.00,-357345.00,24.00
225252,1000.00,986.00,-357437.00,14.00,-357437.00,14.00
225257,1000.00,979.00,-357465.00,21.00,-357465.00,21.00
225262,1000.00,989.00,-357548.00,11.00,-357548.00,11.00
225267,1000.00,985.00,-357573.00,15.00,-357573.00,15.00
225271,1000.00,984.00,-357616.00,16.00,-357616.00,16.00
225276,1000.00,981.00,-357658.00,19.00,-357658.00,19.00
225281,1000.00,985.00,-357723.00,15.00,-357723.00,15.00
225286,1000.00,982.00,-357762.00,18.00,-357762.00,18.00
225291,1000.00,979.00,-357810.00,21.00,-357810.00,21.00
225296,1000.00,984.00,-357883.00,16.00,-357883.00,16.00
225301,1000.00,984.00,-357931.00,16.00,-357931.00,16.00
225306,1000.00,985.00,-357981.00,15.00,-357981.00,15.00
225311,1000.00,983.00,-358022.00,17.00,-358022.00,17.00
225315,1000.00,986.00,-358079.00,14.00,-358079.00,14.00
225320,1000.00,985.00,-358119.00,15.00,-358119.00,15.00
225325,1000.00,985.00,-358164.00,15.00,-358164.00,15.00
225330,1000.00,986.00,-358211.00,14.00,-358211.00,14.00
225335,1000.00,985.00,-358251.00,15.00,-358251.00,15.00
225340,1000.00,987.00,-358300.00,13.00,-358300.00,13.00
225345,1000.00,983.00,-358331.00,17.00,-358331.00,17.00
225350,1000.00,983.00,-358382.00,17.00,-358382.00,17.00
225355,1000.00,987.00,-358441.00,13.00,-358441.00,13.00
225359,1000.00,979.00,-358464.00,21.00,-358464.00,21.00
225364,1000.00,981.00,-358531.00,19.00,-358531.00,19.00
225369,1000.00,984.00,-358594.00,16.00,-358594.00,16.00
225374,1000.00,987.00,-358648.00,13.00,-358648.00,13.00
225379,1000.00,980.00,-358673.00,20.00,-358673.00,20.00
225384,1000.00,985.00,-358743.00,15.00,-358743.00,15.00
225389,1000.00,987.00,-358792.00,13.00,-358792.00,13.00
225394,1000.00,990.00,-358837.00,10.00,-358837.00,10.00
225399,1000.00,987.00,-358861.00,13.00,-358861.00,13.00
225403,1000.00,983.00,-358892.00,17.00,-358892.00,17.00
225408,1000.00,982.00,-358941.00,18.00,-358941.00,18.00
225413,1000.00,988.00,-359007.00,12.00,-359007.00,12.00
225418,1000.00,981.00,-359029.00,19.00,-359029.00,19.00
225423,1000.00,979.00,-359082.00,21.00,-359082.00,21.00
225428,1000.00,980.00,-359147.00,20.00,-359147.00,20.00
225433,1000.00,990.00,-359227.00,10.00,-359227.00,10.00
225438,1000.00,981.00,-359239.00,19.00,-359239.00,19.00
225442,1000.00,982.00,-359298.00,18.00,-359298.00,18.00
225447,1000.00,982.00,-359352.00,18.00,-359352.00,18.00
225452,1000.00,986.00,-359414.00,14.00,-359414.00,14.00
225457,1000.00,980.00,-359444.00,20.00,-359444.00,20.00
225462,1000.00,982.00,-359508.00,18.00,-359508.00,18.00
225467,1000.00,982.00,-359562.00,18.00,-359562.00,18.00
225472,1000.00,986.00,-359624.00,14.00,-359624.00,14.00
225477,1000.00,985.00,-359664.00,15.00,-359664.00,15.00
225482,1000.00,986.00,-359711.00,14.00,-359711.00,14.00
225486,1000.00,984.00,-359749.00,16.00,-359749.00,16.00
225491,1000.00,985.00,-359799.00,15.00,-359799.00,15.00
225496,1000.00,984.00,-359842.00,16.00,-359842.00,16.00
225501,1000.00,986.00,-359894.00,14.00,-359894.00,14.00
225506,1000.00,981.00,-359926.00,19.00,-359926.00,19.00
225511,1000.00,985.00,-359991.00,15.00,-359991.00,15.00
225516,1000.00,983.00,-360032.00,17.00,-360032.00,17.00
225521,1000.00,982.00,-360081.00,18.00,-360081.00,18.00
225526,1000.00,987.00,-360145.00,13.00,-360145.00,13.00
225530,1000.00,984.00,-360178.00,16.00,-360178.00,16.00
225535,1000.00,985.00,-360228.00,15.00,-360228.00,15.00
225540,1000.00,984.00,-360271.00,16.00,-360271.00,16.00
225545,1000.00,984.00,-360319.00,16.00,-360319.00,16.00
225550,1000.00,982.00,-360363.00,18.00,-360363.00,18.00
225555,1000.00,981.00,-360415.00,19.00,-360415.00,19.00
225560,1000.00,988.00,-360486.00,12.00,-360486.00,12.00
225565,1000.00,985.00,-360516.00,15.00,-360516.00,15.00
225570,1000.00,989.00,-360569.00,11.00,-360569.00,11.00
225574,1000.00,985.00,-360594.00,15.00,-360594.00,15.00
225579,1000.00,982.00,-360633.00,18.00,-360633.00,18.00
225584,1000.00,985.00,-360693.00,15.00,-360693.00,15.00
225589,1000.00,975.00,-360718.00,25.00,-360718.00,25.00
225594,1000.00,985.00,-360813.00,15.00,-360813.00,15.00
225599,1000.00,984.00,-360856.00,16.00,-360856.00,16.00
225604,1000.00,985.00,-360906.00,15.00,-360906.00,15.00
225609,1000.00,979.00,-360939.00,21.00,-360939.00,21.00
225613,1000.00,990.00,-361024.00,10.00,-361024.00,10.00
225618,1000.00,981.00,-361036.00,19.00,-361036.00,19.00
225623,1000.00,986.00,-361103.00,14.00,-361103.00,14.00
225628,1000.00,979.00,-361131.00,21.00,-361131.00,21.00
225633,1000.00,989.00,-361214.00,11.00,-361214.00,11.00
225638,1000.00,984.00,-361237.00,16.00,-361237.00,16.00
225643,1000.00,984.00,-361285.00,16.00,-361285.00,16.00
225648,1000.00,986.00,-361337.00,14.00,-361337.00,14.00
225653,1000.00,993.00,-361393.00,7.00,-361393.00,7.00
225657,1000.00,986.00,-361400.00,14.00,-361400.00,14.00
225662,1000.00,986.00,-361442.00,14.00,-361442.00,14.00
225667,1000.00,980.00,-361472.00,20.00,-361472.00,20.00
225672,1000.00,984.00,-361540.00,16.00,-361540.00,16.00
225677,1000.00,982.00,-361584.00,18.00,-361584.00,18.00
225682,1000.00,987.00,-361648.00,13.00,-361648.00,13.00
225687,1000.00,981.00,-361675.00,19.00,-361675.00,19.00
225691,1000.00,993.00,-361756.00,7.00,-361756.00,7.00
225696,1000.00,985.00,-361761.00,15.00,-361761.00,15.00
225701,1000.00,985.00,-361806.00,15.00,-361806.00,15.00
225706,1000.00,986.00,-361853.00,14.00,-361853.00,14.00
225711,1000.00,1003.00,-361929.00,-3.00,-361929.00,-3.00
225716,1000.00,987.00,-361888.00,13.00,-361888.00,13.00
225721,1000.00,985.00,-361923.00,15.00,-361923.00,15.00
225726,1000.00,986.00,-361970.00,14.00,-361970.00,14.00
225730,1000.00,986.00,-362012.00,14.00,-362012.00,14.00
225735,1000.00,982.00,-362046.00,18.00,-362046.00,18.00
225740,1000.00,996.00,-362128.00,4.00,-362128.00,4.00
225745,1000.00,982.00,-362112.00,18.00,-362112.00,18.00
225750,1000.00,982.00,-362166.00,18.00,-362166.00,18.00
225755,1000.00,989.00,-362234.00,11.00,-362234.00,11.00
225760,1000.00,987.00,-362263.00,13.00,-362263.00,13.00
225765,1000.00,985.00,-362298.00,15.00,-362298.00,15.00
225769,1000.00,986.00,-362345.00,14.00,-362345.00,14.00
225774,1000.00,990.00,-362395.00,10.00,-362395.00,10.00
225779,1000.00,984.00,-362413.00,16.00,-362413.00,16.00
225784,1000.00,986.00,-362465.00,14.00,-362465.00,14.00
225789,1000.00,982.00,-362499.00,18.00,-362499.00,18.00
225794,1000.00,986.00,-362561.00,14.00,-362561.00,14.00
225799,1000.00,985.00,-362601.00,15.00,-362601.00,15.00
225804,1000.00,984.00,-362644.00,16.00,-362644.00,16.00
225808,1000.00,984.00,-362692.00,16.00,-362692.00,16.00
225813,1000.00,989.00,-362750.00,11.00,-362750.00,11.00
225818,1000.00,985.00,-362775.00,15.00,-362775.00,15.00
225823,1000.00,986.00,-362822.00,14.00,-362822.00,14.00
225828,1000.00,982.00,-362856.00,18.00,-362856.00,18.00
225833,1000.00,990.00,-362926.00,10.00,-362926.00,10.00
225838,1000.00,988.00,-362952.00,12.00,-362952.00,12.00
225843,1000.00,989.00,-362990.00,11.00,-362990.00,11.00
225848,1000.00,990.00,-363025.00,10.00,-363025.00,10.00
225852,1000.00,988.00,-363051.00,12.00,-363051.00,12.00
225857,1000.00,988.00,-363087.00,12.00,-363087.00,12.00
225862,1000.00,980.00,-363107.00,20.00,-363107.00,20.00
225867,1000.00,986.00,-363179.00,14.00,-363179.00,14.00
225872,1000.00,984.00,-363217.00,16.00,-363217.00,16.00
225877,1000.00,986.00,-363269.00,14.00,-363269.00,14.00
225882,1000.00,981.00,-363301.00,19.00,-363301.00,19.00
225887,1000.00,982.00,-363360.00,18.00,-363360.00,18.00
225892,1000.00,993.00,-363436.00,7.00,-363436.00,7.00
225896,1000.00,987.00,-363445.00,13.00,-363445.00,13.00
225901,1000.00,984.00,-363478.00,16.00,-363478.00,16.00
225906,1000.00,986.00,-363530.00,14.00,-363530.00,14.00
225911,1000.00,989.00,-363578.00,11.00,-363578.00,11.00
225916,1000.00,987.00,-363607.00,13.00,-363607.00,13.00
225921,1000.00,991.00,-363654.00,9.00,-363654.00,9.00
225925,1000.00,989.00,-363677.00,11.00,-363677.00,11.00
225930,1000.00,983.00,-363698.00,17.00,-363698.00,17.00
225935,1000.00,986.00,-363755.00,14.00,-363755.00,14.00
225940,1000.00,987.00,-363799.00,13.00,-363799.00,13.00
225945,1000.00,990.00,-363844.00,10.00,-363844.00,10.00
225950,1000.00,989.00,-363872.00,11.00,-363872.00,11.00
225955,1000.00,985.00,-363897.00,15.00,-363897.00,15.00
225960,1000.00,995.00,-363962.00,5.00,-363962.00,5.00
225964,1000.00,997.00,-363981.00,3.00,-363981.00,3.00
225969,1000.00,985.00,-363966.00,15.00,-363966.00,15.00
225974,1000.00,981.00,-364003.00,19.00,-364003.00,19.00
225979,1000.00,980.00,-364058.00,20.00,-364058.00,20.00
225984,1000.00,986.00,-364130.00,14.00,-364130.00,14.00
225989,1000.00,989.00,-364178.00,11.00,-364178.00,11.00
225993,1000.00,988.00,-364209.00,12.00,-364209.00,12.00
225998,1000.00,988.00,-364245.00,12.00,-364245.00,12.00
226003,1000.00,988.00,-364281.00,12.00,-364281.00,12.00
226008,1000.00,983.00,-364307.00,17.00,-364307.00,17.00
226013,1000.00,994.00,-364380.00,6.00,-364380.00,6.00
